date,temperature,flower_status
2019/5/5,15,
2019/5/6,16.7,
2019/5/7,11.4,
2019/5/8,14.3,
2019/5/9,16.5,
2019/5/10,15.3,
2019/5/11,11.8,
2019/5/12,10.8,
2019/5/13,13.3,
2019/5/14,16.4,
2019/5/15,16.8,
2019/5/16,17.3,
2019/5/17,16.6,
2019/5/18,18.9,
2019/5/19,20.2,
2019/5/20,22.1,
2019/5/21,18.2,
2019/5/22,17.4,
2019/5/23,20,
2019/5/24,18,
2019/5/25,22,
2019/5/26,24.9,
2019/5/27,24,
2019/5/28,19,
2019/5/29,16.1,
2019/5/30,19,
2019/5/31,17.3,
2019/6/1,18.4,
2019/6/2,18.6,
2019/6/3,19.4,
2019/6/4,21.2,
2019/6/5,21.5,
2019/6/6,18.1,
2019/6/7,18.6,
2019/6/8,16.6,
2019/6/9,17.8,
2019/6/10,18.2,
2019/6/11,16.4,
2019/6/12,16.6,
2019/6/13,17.5,
2019/6/14,20,
2019/6/15,19.7,
2019/6/16,15.5,
2019/6/17,14.6,
2019/6/18,16.5,
2019/6/19,18.2,
2019/6/20,20.2,
2019/6/21,19.6,
2019/6/22,19,
2019/6/23,19.4,
2019/6/24,18.1,
2019/6/25,19.7,
2019/6/26,20.8,
2019/6/27,19.3,
2019/6/28,18.3,
2019/6/29,17.2,
2019/6/30,19.1,
2019/7/1,20.6,
2019/7/2,21.7,
2019/7/3,21.5,
2019/7/4,18.5,
2019/7/5,20.4,
2019/7/6,20.6,
2019/7/7,20.3,
2019/7/8,18.5,
2019/7/9,18.7,
2019/7/10,19.1,
2019/7/11,20.1,
2019/7/12,20.6,
2019/7/13,22,
2019/7/14,21.2,
2019/7/15,20.6,
2019/7/16,20.8,
2019/7/17,22.3,
2019/7/18,23.1,
2019/7/19,22.4,
2019/7/20,23.4,
2019/7/21,22.6,
2019/7/22,22.1,
2019/7/23,23.6,
2019/7/24,25.1,
2019/7/25,25.8,
2019/7/26,27.5,
2019/7/27,27.4,
2019/7/28,26.6,
2019/7/29,26.9,
2019/7/30,27.8,
2019/7/31,28.7,
2019/8/1,28.8,
2019/8/2,28.4,
2019/8/3,26.2,
2019/8/4,27.1,
2019/8/5,26.3,
2019/8/6,26.9,
2019/8/7,26.5,
2019/8/8,28.2,
2019/8/9,28.8,
2019/8/10,22.9,
2019/8/11,22.5,
2019/8/12,24.4,
2019/8/13,26.6,
2019/8/14,25.2,
2019/8/15,25.6,
2019/8/16,28.3,
2019/8/17,27.8,
2019/8/18,26.3,
2019/8/19,25,
2019/8/20,23,
2019/8/21,22.9,
2019/8/22,23.2,
2019/8/23,23.7,
2019/8/24,23.2,
2019/8/25,20.9,
2019/8/26,20.2,
2019/8/27,21.8,
2019/8/28,21.9,
2019/8/29,23.9,
2019/8/30,22.8,
2019/8/31,23.6,
2019/9/1,22.9,
2019/9/2,22.1,
2019/9/3,21.8,
2019/9/4,21.4,
2019/9/5,21.4,
2019/9/6,25.3,
2019/9/7,26.9,
2019/9/8,27.5,
2019/9/9,26.4,
2019/9/10,26.1,
2019/9/11,20.1,
2019/9/12,19.4,
2019/9/13,18.1,
2019/9/14,20.9,
2019/9/15,22.2,
2019/9/16,23.1,
2019/9/17,21.2,
2019/9/18,18.9,
2019/9/19,16.3,
2019/9/20,15.8,
2019/9/21,16.8,
2019/9/22,18.1,
2019/9/23,19.3,
2019/9/24,19.3,
2019/9/25,16.3,
2019/9/26,16.7,
2019/9/27,18.5,
2019/9/28,19.2,
2019/9/29,20.9,
2019/9/30,20,
2019/10/1,19.2,
2019/10/2,19.4,
2019/10/3,19,
2019/10/4,20.4,
2019/10/5,18.1,
2019/10/6,14.3,
2019/10/7,15.5,
2019/10/8,16.6,
2019/10/9,13.6,
2019/10/10,15.1,
2019/10/11,17.8,
2019/10/12,15.4,
2019/10/13,14,
2019/10/14,13.2,
2019/10/15,10.2,
2019/10/16,10.5,
2019/10/17,11.5,
2019/10/18,10.4,
2019/10/19,12.5,
2019/10/20,14.3,
2019/10/21,13.4,
2019/10/22,13.6,
2019/10/23,14,
2019/10/24,15.1,
2019/10/25,14.9,
2019/10/26,15,
2019/10/27,12.2,
2019/10/28,10,
2019/10/29,12,
2019/10/30,11.5,
2019/10/31,13.8,
2019/11/1,12.3,
2019/11/2,10.8,
2019/11/3,9.7,
2019/11/4,7.3,
2019/11/5,8.6,
2019/11/6,8.3,
2019/11/7,7.9,
2019/11/8,6.9,
2019/11/9,6.9,
2019/11/10,5.5,
2019/11/11,8.3,
2019/11/12,9.8,
2019/11/13,9.5,
2019/11/14,6.6,
2019/11/15,4,
2019/11/16,5.5,
2019/11/17,3.6,
2019/11/18,5.3,
2019/11/19,4.3,
2019/11/20,0.4,
2019/11/21,3.2,
2019/11/22,4.6,
2019/11/23,6.8,
2019/11/24,11.3,
2019/11/25,5.8,
2019/11/26,1.9,
2019/11/27,3.9,
2019/11/28,-0.4,
2019/11/29,0.2,
2019/11/30,0.8,
2019/12/1,4.4,
2019/12/2,7.8,
2019/12/3,1.3,
2019/12/4,-1.1,
2019/12/5,-1.9,
2019/12/6,-1.8,
2019/12/7,2.5,
2019/12/8,0.5,
2019/12/9,1.4,
2019/12/10,5.9,
2019/12/11,8.4,
2019/12/12,3.6,
2019/12/13,2.3,
2019/12/14,2.5,
2019/12/15,0.5,
2019/12/16,2.5,
2019/12/17,6.3,
2019/12/18,4.5,
2019/12/19,1.3,
2019/12/20,-0.2,
2019/12/21,-0.2,
2019/12/22,1.6,
2019/12/23,1.5,
2019/12/24,-1.9,
2019/12/25,-0.1,
2019/12/26,0.5,
2019/12/27,-0.2,
2019/12/28,-1.3,
2019/12/29,-0.6,
2019/12/30,1.8,
2019/12/31,-0.2,
